,SalesPrice,SaleDate,Location
7064,12632.0,2010-11-03,"HOUSTON, TX"
7065,11732.0,2010-11-03,"HOUSTON, TX"
7066,9932.0,2010-11-03,"HOUSTON, TX"
7067,108032.0,2010-11-17,"HARTFORD, CT"
7068,9032.0,2007-09-05,"MONTGOMERY, AL"
7069,18932.0,2007-09-14,"FOLEY, MN"
7070,21632.0,2007-08-23,"HOUSTON, TX"
7071,9032.0,2007-08-23,"HOUSTON, TX"
7072,9932.0,2007-08-31,"LAS VEGAS, NV"
7073,9932.0,2007-08-31,"LAS VEGAS, NV"
7074,24332.0,2008-11-18,"LOS ANGELES, CA"
7075,32432.0,2007-08-23,"HOUSTON, TX"
7076,16232.0,2007-09-20,"LIVINGSTON, LA"
7077,14432.0,2007-09-20,"LIVINGSTON, LA"
7078,63032.0,2011-12-08,"FORT WORTH, TX"
7079,37832.0,2011-12-08,"FORT WORTH, TX"
7080,27932.0,2011-12-08,"FORT WORTH, TX"
7081,29732.0,2011-12-08,"FORT WORTH, TX"
7082,28832.0,2011-12-08,"FORT WORTH, TX"
7083,14882.0,2012-02-24,"POLK CITY, FL"
7084,16232.0,2012-02-24,"POLK CITY, FL"
7085,16682.0,2012-02-24,"POLK CITY, FL"
7086,19382.0,2012-02-24,"POLK CITY, FL"
7087,19382.0,2012-02-24,"POLK CITY, FL"
7088,44132.0,2013-07-18,"PHILADELPHIA, MS"
7089,12632.0,2012-02-24,"POLK CITY, FL"
7090,28382.0,2012-01-12,"HAZLEHURST, GA"
7091,28832.0,2007-07-11,"PHILADELPHIA, MS"
7092,11552.0,2007-09-14,"FOLEY, MN"
7093,28832.0,2014-03-28,"ST. LOUIS, MO"
7094,109832.0,2007-04-11,"TUSCALOOSA, AL"
7095,37832.0,2007-05-03,"PHOENIX, AZ"
7096,59432.0,2007-05-22,"LOS ANGELES, CA"
7097,40532.0,2007-05-22,"LOS ANGELES, CA"
7098,18032.0,2007-05-18,"FOLEY, MN"
7099,43232.0,2006-02-25,"ORLANDO, FL"
7100,23432.0,2007-07-11,"FORT WORTH, TX"
7101,26621.6,2007-09-05,"EDMONTON, AB"
7102,15420.2,2007-07-09,"SASKATOON, SK"
7103,11183.0,2007-09-11,"CALGARY, AB"
7104,22332.2,2007-09-05,"EDMONTON, AB"
7105,27010.4,2007-09-24,"MONTREAL, QC"
7106,19815.8,2007-09-24,"MONTREAL, QC"
7107,25212.2,2007-09-24,"MONTREAL, QC"
7108,22514.0,2007-09-24,"MONTREAL, QC"
7109,14421.2,2007-09-24,"MONTREAL, QC"
7110,16219.4,2007-09-24,"MONTREAL, QC"
7111,15332.0,2007-07-25,"BUXTON, ND"
7112,18032.0,2007-08-23,"HOUSTON, TX"
7113,18932.0,2007-08-23,"HOUSTON, TX"
7114,18032.0,2007-08-28,"LOS ANGELES, CA"
7115,18032.0,2007-08-28,"LOS ANGELES, CA"
7116,15332.0,2007-09-05,"MONTGOMERY, AL"
7117,17132.0,2007-09-05,"MONTGOMERY, AL"
7118,20732.0,2007-09-05,"MONTGOMERY, AL"
7119,34383.2,2007-07-10,"MONTREAL, QC"
7120,37817.6,2007-07-10,"MONTREAL, QC"
7121,27512.6,2007-07-10,"MONTREAL, QC"
7122,20642.0,2007-07-10,"MONTREAL, QC"
7123,8619.8,2007-07-10,"MONTREAL, QC"
7124,10337.0,2007-07-10,"MONTREAL, QC"
7125,168166.4,2006-11-28,"BRISBANE, AU"
7126,159760.4,2006-11-28,"BRISBANE, AU"
7127,17132.0,2009-04-01,"NORTH EAST, MD"
7128,40532.0,2009-05-28,"PHILADELPHIA, MS"
7129,40532.0,2009-05-28,"PHILADELPHIA, MS"
7130,40532.0,2009-05-28,"PHILADELPHIA, MS"
7131,40532.0,2009-05-28,"PHILADELPHIA, MS"
7132,40532.0,2009-05-28,"PHILADELPHIA, MS"
7133,31532.0,2009-05-13,"CHICAGO, IL"
7134,37832.0,2009-06-10,"HOUSTON, TX"
7135,159760.4,2006-11-28,"BRISBANE, AU"
7136,9032.0,2006-12-05,"MONROE, LA"
7137,39632.0,2006-12-07,"FORT WORTH, TX"
7138,55832.0,2006-12-07,"FORT WORTH, TX"
7139,55832.0,2006-12-07,"FORT WORTH, TX"
7140,32432.0,2006-12-07,"FORT WORTH, TX"
7141,32432.0,2006-12-07,"FORT WORTH, TX"
7142,33332.0,2006-12-05,"MONROE, LA"
7143,46832.0,2006-12-05,"KANSAS CITY, MO"
7144,81435.2,2006-12-14,"EDMONTON, AB"
7145,33828.8,2006-10-04,"TORONTO, ON"
7146,37832.0,2006-12-05,"MONROE, LA"
7147,26132.0,2006-12-05,"MONROE, LA"
7148,21632.0,2006-12-05,"MONROE, LA"
7149,14432.0,2006-11-15,"PHILADELPHIA, MS"
7150,10988.6,2006-12-11,"TORONTO, ON"
7151,17132.0,2006-10-04,"NORTH EAST, MD"
7152,25232.0,2006-11-15,"PHILADELPHIA, MS"
7153,25232.0,2006-11-15,"PHILADELPHIA, MS"
7154,22532.0,2006-11-15,"PASADENA, TX"
7155,30632.0,2006-12-28,"CHICAGO, IL"
7156,30632.0,2006-12-28,"CHICAGO, IL"
7157,9932.0,2007-06-28,"PHOENIX, AZ"
7158,9932.0,2007-06-28,"PHOENIX, AZ"
7159,9932.0,2007-06-28,"PHOENIX, AZ"
7160,14432.0,2007-06-28,"PHOENIX, AZ"
7161,14432.0,2007-06-28,"PHOENIX, AZ"
7162,15332.0,2007-06-28,"PHOENIX, AZ"
7163,10832.0,2007-06-28,"PHOENIX, AZ"
7164,19832.0,2007-05-22,"LOS ANGELES, CA"
7165,19832.0,2007-05-22,"LOS ANGELES, CA"
7166,11958.8,2007-06-20,"GRANDE PRAIRIE, AB"
7167,29732.0,2007-05-09,"FORT WORTH, TX"
7168,27032.0,2007-05-09,"FORT WORTH, TX"
7169,26132.0,2007-04-24,"POST FALLS, ID"
7170,24332.0,2007-04-24,"POST FALLS, ID"
7171,20732.0,2007-06-28,"PHOENIX, AZ"
7172,30632.0,2007-06-07,"HOUSTON, TX"
7173,32432.0,2007-06-07,"HOUSTON, TX"
7174,102632.0,2007-04-11,"TUSCALOOSA, AL"
7175,117032.0,2007-04-11,"TUSCALOOSA, AL"
7176,104432.0,2007-04-11,"TUSCALOOSA, AL"
7177,114332.0,2007-04-11,"TUSCALOOSA, AL"
7178,111632.0,2007-04-11,"TUSCALOOSA, AL"
7179,39632.0,2007-08-08,"KISSIMMEE, FL"
7180,26132.0,2007-07-11,"PHILADELPHIA, MS"
7181,36032.0,2007-08-28,"LOS ANGELES, CA"
7182,36032.0,2007-08-28,"LOS ANGELES, CA"
7183,22532.0,2007-09-12,"PHILADELPHIA, MS"
7184,29193.8,2007-09-05,"EDMONTON, AB"
7185,37770.8,2007-09-05,"EDMONTON, AB"
7186,36055.4,2007-09-05,"EDMONTON, AB"
7187,12039.8,2007-09-05,"EDMONTON, AB"
7188,27478.4,2007-09-05,"EDMONTON, AB"
7189,27478.4,2007-09-05,"EDMONTON, AB"
7190,22332.2,2007-09-05,"EDMONTON, AB"
7191,23190.8,2007-09-05,"EDMONTON, AB"
7192,12039.8,2007-09-05,"EDMONTON, AB"
7193,15470.6,2007-09-05,"EDMONTON, AB"
7194,8565.8,2007-09-10,"WOODSTOCK, ON"
7195,24481.4,2007-09-18,"TORONTO, ON"
7196,19241.6,2007-09-18,"TORONTO, ON"
7197,19241.6,2007-09-18,"TORONTO, ON"
7198,25354.4,2007-09-18,"TORONTO, ON"
7199,25354.4,2007-09-18,"TORONTO, ON"
7200,22735.4,2007-09-18,"TORONTO, ON"
7201,22735.4,2007-09-18,"TORONTO, ON"
7202,12255.8,2007-09-18,"TORONTO, ON"
7203,14876.6,2007-09-18,"TORONTO, ON"
7204,8763.8,2007-09-18,"TORONTO, ON"
7205,8763.8,2007-09-18,"TORONTO, ON"
7206,33305.0,2007-09-24,"MONTREAL, QC"
7207,28808.6,2007-09-24,"MONTREAL, QC"
7208,6692.0,2006-12-01,"FOLEY, MN"
7209,9932.0,2007-06-28,"PHOENIX, AZ"
7210,37801.4,2007-09-24,"MONTREAL, QC"
7211,11723.0,2007-09-24,"MONTREAL, QC"
7212,9924.8,2007-09-24,"MONTREAL, QC"
7213,24332.0,2014-03-18,"DENVER, CO"
7214,26110.4,2007-09-24,"MONTREAL, QC"
7215,61232.0,2007-08-01,"ANCHORAGE, AK"
7216,36032.0,2007-08-28,"LOS ANGELES, CA"
7217,17132.0,2007-08-09,"PLEASANTON, CA"
7218,24332.0,2015-02-16,"KISSIMMEE, FL"
7219,39632.0,2011-11-16,"HOUSTON, TX"
7220,16232.0,2011-12-08,"HAZLEHURST, GA"
7221,17582.0,2011-12-08,"HAZLEHURST, GA"
7222,30632.0,2011-12-08,"FORT WORTH, TX"
7223,37832.0,2011-12-13,"NORTH EAST, MD"
7224,46832.0,2011-11-16,"HOUSTON, TX"
7225,26132.0,2011-11-16,"HOUSTON, TX"
7226,26132.0,2011-11-16,"HOUSTON, TX"
7227,24332.0,2011-11-16,"HOUSTON, TX"
7228,26132.0,2011-11-16,"HOUSTON, TX"
7229,24332.0,2011-11-16,"HOUSTON, TX"
7230,22532.0,2011-11-16,"HOUSTON, TX"
7231,22532.0,2011-11-16,"HOUSTON, TX"
7232,41253.8,2007-07-10,"MONTREAL, QC"
7233,17132.0,2006-12-08,"STATESVILLE, NC"
7234,22326.8,2005-12-05,"MONTREAL, QC"
7235,16232.0,2005-11-17,"HOUSTON, TX"
7236,17132.0,2005-12-08,"FORT WORTH, TX"
7237,33332.0,2005-11-17,"HOUSTON, TX"
7238,32432.0,2005-12-08,"FORT WORTH, TX"
7239,32432.0,2005-12-08,"FORT WORTH, TX"
7240,31532.0,2005-12-06,"OLYMPIA, WA"
7241,41432.0,2005-12-06,"OLYMPIA, WA"
7242,22532.0,2005-12-16,"MINNEAPOLIS, MN"
7243,17132.0,2005-12-03,"BROOKLYN, MS"
7244,15332.0,2005-12-03,"BROOKLYN, MS"
7245,57360.2,2005-12-05,"MONTREAL, QC"
7246,36032.0,2005-12-16,"PHOENIX, AZ"
7247,36032.0,2005-12-16,"PHOENIX, AZ"
7248,36032.0,2005-12-16,"PHOENIX, AZ"
7249,23432.0,2005-12-13,"LOS ANGELES, CA"
7250,57632.0,2005-12-16,"MINNEAPOLIS, MN"
7251,15332.0,2005-12-16,"MINNEAPOLIS, MN"
7252,27032.0,2005-12-01,"CHICAGO, IL"
7253,19938.2,2005-12-05,"MONTREAL, QC"
7254,12772.4,2005-12-05,"MONTREAL, QC"
7255,15956.6,2005-12-05,"MONTREAL, QC"
7256,15956.6,2005-12-05,"MONTREAL, QC"
7257,12772.4,2005-12-05,"MONTREAL, QC"
7258,14363.6,2005-12-05,"MONTREAL, QC"
7259,11179.4,2005-12-05,"MONTREAL, QC"
7260,36032.0,2005-12-16,"PHOENIX, AZ"
7261,134232.8,2005-12-20,"PRINCE GEORGE, BC"
7262,25682.0,2012-01-12,"HAZLEHURST, GA"
7263,18932.0,2011-12-13,"DENVER, CO"
7264,23432.0,2012-04-11,"HOUSTON, TX"
7265,45032.0,2012-02-24,"PHOENIX, AZ"
7266,45032.0,2012-02-24,"PHOENIX, AZ"
7267,10742.0,2011-06-16,"LONOKE, AR"
7268,21632.0,2012-02-24,"LUFKIN, TX"
7269,14327.6,2011-11-03,"BRAMPTON, ON"
7270,13532.0,2011-07-20,"PHILADELPHIA, MS"
7271,11732.0,2011-08-11,"HAZLEHURST, GA"
7272,28832.0,2011-12-16,"ST. LOUIS, MO"
7273,20732.0,2011-09-29,"NASHVILLE, TN"
7274,24332.0,2011-11-18,"LINCOLN, NE"
7275,27032.0,2011-07-14,"PLEASANTON, CA"
7276,27032.0,2011-07-21,"PLEASANTON, CA"
7277,14432.0,2013-12-04,"FORT WORTH, TX"
7278,26132.0,2012-05-22,"CHICAGO, IL"
7279,34232.0,2011-09-21,"OLYMPIA, WA"
7280,55832.0,2011-06-22,"HOUSTON, TX"
7281,55832.0,2011-06-22,"HOUSTON, TX"
7282,21632.0,2011-06-17,"MINNEAPOLIS, MN"
7283,21632.0,2011-06-17,"MINNEAPOLIS, MN"
7284,18032.0,2011-06-17,"MINNEAPOLIS, MN"
7285,46832.0,2011-07-22,"LOS ANGELES, CA"
7286,46832.0,2011-07-22,"LOS ANGELES, CA"
7287,45032.0,2011-07-27,"FORT WORTH, TX"
7288,28832.0,2011-07-27,"FORT WORTH, TX"
7289,28832.0,2011-07-27,"FORT WORTH, TX"
7290,27032.0,2011-07-27,"FORT WORTH, TX"
7291,20732.0,2011-07-27,"FORT WORTH, TX"
7292,22532.0,2011-07-14,"HAZLEHURST, GA"
7293,54032.0,2011-07-14,"HAZLEHURST, GA"
7294,9932.0,2011-07-14,"HAZLEHURST, GA"
7295,9482.0,2015-03-25,"PHILADELPHIA, MS"
7296,11732.0,2014-05-29,"HOBBS, NM"
7297,23432.0,2015-03-04,"FORT WORTH, TX"
7298,36032.0,2015-03-04,"FORT WORTH, TX"
7299,14900.0,2006-12-11,"TORONTO, ON"
7300,21632.0,2009-06-09,"NASHVILLE, TN"
7301,21632.0,2009-06-09,"NASHVILLE, TN"
7302,36032.0,2014-06-04,"SACRAMENTO, CA"
7303,55832.0,2009-05-28,"KANSAS CITY, MO"
7304,46832.0,2009-05-28,"KANSAS CITY, MO"
7305,59432.0,2009-06-26,"ALBUQUERQUE, NM"
7306,11732.0,2009-06-04,"DENVER, CO"
7307,30632.0,2009-04-01,"NORTH EAST, MD"
7308,16232.0,2009-06-10,"HOUSTON, TX"
7309,32432.0,2009-05-06,"FORT WORTH, TX"
7310,32432.0,2014-09-10,"MONTGOMERY, AL"
7311,15332.0,2009-06-09,"NASHVILLE, TN"
7312,13532.0,2009-06-17,"OLYMPIA, WA"
7313,12632.0,2014-05-14,"FORT WORTH, TX"
7314,18932.0,2009-05-06,"FORT WORTH, TX"
7315,9932.0,2009-05-06,"FORT WORTH, TX"
7316,11732.0,2009-05-27,"ORLANDO, FL"
7317,10832.0,2009-06-16,"MONTGOMERY, AL"
7318,9932.0,2009-06-04,"DENVER, CO"
7319,9932.0,2009-06-16,"COLUMBUS, OH"
7320,45032.0,2009-05-06,"FORT WORTH, TX"
7321,7952.0,2009-05-05,"WILLS POINT, TX"
7322,12632.0,2009-05-20,"LOS ANGELES, CA"
7323,7412.0,2009-04-15,"LITTLE ROCK, AR"
7324,7412.0,2009-04-15,"LITTLE ROCK, AR"
7325,7412.0,2009-04-15,"LITTLE ROCK, AR"
7326,8132.0,2009-05-14,"BOW, NH"
7327,21632.0,2009-06-09,"NASHVILLE, TN"
7328,21632.0,2009-06-09,"NASHVILLE, TN"
7329,28832.0,2014-04-16,"HOUSTON, TX"
7330,31532.0,2014-04-16,"HOUSTON, TX"
7331,17132.0,2009-05-20,"LOS ANGELES, CA"
7332,6782.0,2009-04-15,"LITTLE ROCK, AR"
7333,7052.0,2009-04-15,"LITTLE ROCK, AR"
7334,5432.0,2009-04-15,"LITTLE ROCK, AR"
7335,6512.0,2009-04-02,"PHILADELPHIA, MS"
7336,12632.0,2009-04-02,"ALBUQUERQUE, NM"
7337,9932.0,2009-06-05,"FOLEY, MN"
7338,18032.0,2009-05-05,"PHOENIX, AZ"
7339,9932.0,2009-05-05,"PHOENIX, AZ"
7340,9932.0,2009-05-05,"PHOENIX, AZ"
7341,12632.0,2009-05-06,"FORT WORTH, TX"
7342,9932.0,2009-05-20,"LOS ANGELES, CA"
7343,10832.0,2009-05-20,"LOS ANGELES, CA"
7344,17132.0,2009-05-20,"LOS ANGELES, CA"
7345,13532.0,2009-06-17,"OLYMPIA, WA"
7346,15332.0,2009-06-17,"OLYMPIA, WA"
7347,14432.0,2009-04-02,"ALBUQUERQUE, NM"
7348,9032.0,2009-04-03,"RENO, NV"
7349,9932.0,2009-04-09,"ST. LOUIS, MO"
7350,9032.0,2009-04-09,"ST. LOUIS, MO"
7351,5882.0,2009-04-15,"LITTLE ROCK, AR"
7352,24296.0,2006-12-14,"EDMONTON, AB"
7353,25232.0,2006-12-13,"LIVINGSTON, LA"
7354,14432.0,2006-12-13,"LIVINGSTON, LA"
7355,13532.0,2006-12-13,"LIVINGSTON, LA"
7356,23509.4,2006-12-11,"TORONTO, ON"
7357,23509.4,2006-12-11,"TORONTO, ON"
7358,25232.0,2006-12-06,"OLYMPIA, WA"
7359,25073.6,2006-12-11,"TORONTO, ON"
7360,10988.6,2006-12-11,"TORONTO, ON"
7361,6332.0,2008-02-09,"KISSIMMEE, FL"
7362,20148.8,2006-10-04,"TORONTO, ON"
7363,93632.0,2014-05-21,"LOS ANGELES, CA"
7364,9482.0,2008-03-26,"PHILADELPHIA, MS"
7365,14882.0,2008-02-15,"KISSIMMEE, FL"
7366,15332.0,2008-02-23,"ORLANDO, FL"
7367,20732.0,2008-03-07,"BROOKLYN, MS"
7368,9932.0,2008-03-26,"PHILADELPHIA, MS"
7369,13532.0,2008-03-05,"FORT WORTH, TX"
7370,56375.6,2006-12-11,"TORONTO, ON"
7371,14118.8,2006-12-11,"TORONTO, ON"
7372,23432.0,2008-02-15,"KISSIMMEE, FL"
7373,8132.0,2008-03-04,"SACRAMENTO, CA"
7374,28832.0,2006-12-07,"FORT WORTH, TX"
7375,8132.0,2008-03-04,"SACRAMENTO, CA"
7376,17132.0,2008-03-18,"OLYMPIA, WA"
7377,30632.0,2008-03-27,"HOUSTON, TX"
7378,30632.0,2008-03-27,"HOUSTON, TX"
7379,19832.0,2008-03-27,"HOUSTON, TX"
7380,18932.0,2008-03-18,"CHICAGO, IL"
7381,17132.0,2008-02-12,"PHOENIX, AZ"
7382,13532.0,2008-02-26,"LOS ANGELES, CA"
7383,23432.0,2008-03-05,"FORT WORTH, TX"
7384,28832.0,2008-03-04,"SACRAMENTO, CA"
7385,48632.0,2008-03-05,"FORT WORTH, TX"
7386,27032.0,2008-03-27,"HOUSTON, TX"
7387,19832.0,2008-03-27,"HOUSTON, TX"
7388,27032.0,2008-03-27,"HOUSTON, TX"
7389,66632.0,2014-04-17,"MANCHESTER, NH"
7390,18032.0,2014-03-28,"ST. LOUIS, MO"
7391,27032.0,2008-03-27,"ATLANTIC CITY, NJ"
7392,34232.0,2008-03-12,"MONTGOMERY, AL"
7393,34232.0,2008-03-12,"MONTGOMERY, AL"
7394,34232.0,2008-03-12,"MONTGOMERY, AL"
7395,34232.0,2008-03-12,"MONTGOMERY, AL"
7396,73832.0,2008-03-18,"OLYMPIA, WA"
7397,70232.0,2008-02-23,"ORLANDO, FL"
7398,94532.0,2008-02-15,"KISSIMMEE, FL"
7399,25232.0,2008-03-05,"FORT WORTH, TX"
7400,18932.0,2008-03-05,"FORT WORTH, TX"
7401,9032.0,2008-03-21,"PENDLETON, IN"
7402,70232.0,2008-03-26,"PHILADELPHIA, MS"
7403,17132.0,2008-03-13,"LAS VEGAS, NV"
7404,32432.0,2008-02-09,"KISSIMMEE, FL"
7405,19832.0,2008-03-04,"SACRAMENTO, CA"
7406,15332.0,2008-03-12,"KANSAS CITY, MO"
7407,18932.0,2008-03-27,"HOUSTON, TX"
7408,8132.0,2008-03-18,"OLYMPIA, WA"
7409,7682.0,2006-12-13,"LIVINGSTON, LA"
7410,18032.0,2008-03-13,"LAS VEGAS, NV"
7411,17132.0,2008-03-13,"LAS VEGAS, NV"
7412,14432.0,2008-03-13,"LAS VEGAS, NV"
7413,23432.0,2013-06-12,"MONTGOMERY, AL"
7414,81032.0,2008-02-23,"ORLANDO, FL"
7415,9932.0,2015-07-30,"CISCO, TX"
7416,9032.0,2015-08-06,"DENVER, CO"
7417,21632.0,2007-12-11,"LIVINGSTON, LA"
7418,18032.0,2007-12-11,"LIVINGSTON, LA"
7419,11732.0,2008-03-25,"STATESVILLE, NC"
7420,16232.0,2008-03-27,"HOUSTON, TX"
7421,16232.0,2008-03-27,"HOUSTON, TX"
7422,9932.0,2008-02-12,"PHOENIX, AZ"
7423,7232.0,2008-03-18,"OLYMPIA, WA"
7424,40532.0,2007-10-31,"LITTLE ROCK, AR"
7425,15332.0,2007-11-14,"PHILADELPHIA, MS"
7426,11732.0,2006-11-15,"PHILADELPHIA, MS"
7427,9752.0,2006-11-15,"PHILADELPHIA, MS"
7428,32432.0,2006-12-07,"FORT WORTH, TX"
7429,20732.0,2006-12-07,"FORT WORTH, TX"
7430,11773.4,2006-12-14,"EDMONTON, AB"
7431,26639.6,2006-12-11,"TORONTO, ON"
7432,57632.0,2014-09-12,"PHOENIX, AZ"
7433,23432.0,2013-09-26,"TIPTON, CA"
7434,31532.0,2014-08-12,"LOS ANGELES, CA"
7435,18932.0,2013-09-26,"TIPTON, CA"
7436,18932.0,2013-09-26,"TIPTON, CA"
7437,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7438,24332.0,2013-10-01,"KANSAS CITY, MO"
7439,61232.0,2013-09-30,"RALEIGH-DURHAM, NC"
7440,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7441,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7442,61232.0,2013-09-30,"RALEIGH-DURHAM, NC"
7443,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7444,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7445,61232.0,2013-09-30,"RALEIGH-DURHAM, NC"
7446,59432.0,2013-09-30,"RALEIGH-DURHAM, NC"
7447,18932.0,2008-02-26,"LOS ANGELES, CA"
7448,41432.0,2015-12-04,"COLUMBUS, OH"
7449,27932.0,2015-12-04,"COLUMBUS, OH"
7450,15332.0,2008-03-05,"FORT WORTH, TX"
7451,28832.0,2006-12-06,"OLYMPIA, WA"
7452,19832.0,2008-03-05,"FORT WORTH, TX"
7453,16232.0,2008-03-05,"FORT WORTH, TX"
7454,16232.0,2008-03-05,"FORT WORTH, TX"
7455,16232.0,2008-03-05,"FORT WORTH, TX"
7456,26132.0,2013-06-19,"HOUSTON, TX"
7457,29732.0,2013-06-19,"HOUSTON, TX"
7458,25232.0,2013-06-19,"HOUSTON, TX"
7459,25232.0,2013-06-19,"HOUSTON, TX"
7460,27032.0,2013-06-19,"HOUSTON, TX"
7461,25232.0,2013-06-19,"HOUSTON, TX"
7462,23432.0,2013-06-19,"HOUSTON, TX"
7463,23432.0,2013-06-19,"HOUSTON, TX"
7464,23432.0,2013-06-19,"HOUSTON, TX"
7465,27032.0,2013-06-19,"HOUSTON, TX"
7466,27032.0,2013-06-19,"HOUSTON, TX"
7467,19832.0,2013-06-19,"HOUSTON, TX"
7468,23432.0,2013-06-19,"HOUSTON, TX"
7469,36032.0,2014-12-03,"FORT WORTH, TX"
7470,14432.0,2008-03-13,"LAS VEGAS, NV"
7471,14432.0,2008-03-13,"LAS VEGAS, NV"
7472,19832.0,2015-07-22,"FORT WORTH, TX"
7473,14432.0,2008-03-13,"LAS VEGAS, NV"
7474,9032.0,2008-03-13,"LAS VEGAS, NV"
7475,17132.0,2008-03-05,"FORT WORTH, TX"
7476,17132.0,2008-03-27,"HOUSTON, TX"
7477,35132.0,2008-02-09,"KISSIMMEE, FL"
7478,28832.0,2008-02-19,"KISSIMMEE, FL"
7479,22532.0,2008-02-26,"LOS ANGELES, CA"
7480,41432.0,2008-03-12,"KANSAS CITY, MO"
7481,32432.0,2008-02-23,"ORLANDO, FL"
7482,122432.0,2008-03-26,"PHILADELPHIA, MS"
7483,9932.0,2008-03-05,"FORT WORTH, TX"
7484,13532.0,2008-03-07,"BROOKLYN, MS"
7485,10832.0,2008-03-07,"BROOKLYN, MS"
7486,15782.0,2006-12-29,"LUMBERTON, NC"
7487,14882.0,2006-12-29,"LUMBERTON, NC"
7488,14432.0,2015-09-23,"FORT WORTH, TX"
7489,28832.0,2014-10-30,"LONOKE, AR"
7490,26132.0,2015-10-01,"CHICAGO, IL"
7491,28832.0,2007-12-05,"MONTGOMERY, AL"
7492,22982.0,2006-12-13,"LIVINGSTON, LA"
7493,14882.0,2007-10-31,"LITTLE ROCK, AR"
7494,17132.0,2007-12-11,"LIVINGSTON, LA"
7495,30632.0,2007-12-12,"LITTLE ROCK, AR"
7496,26132.0,2007-12-12,"LITTLE ROCK, AR"
7497,28832.0,2007-11-14,"ATLANTA, GA"
7498,32432.0,2007-12-12,"LITTLE ROCK, AR"
7499,31082.0,2007-10-31,"LITTLE ROCK, AR"
7500,31082.0,2007-10-31,"LITTLE ROCK, AR"
7501,36032.0,2007-11-08,"HOUSTON, TX"
7502,27032.0,2007-12-11,"LIVINGSTON, LA"
7503,27032.0,2007-12-11,"LIVINGSTON, LA"
7504,19832.0,2015-05-20,"PHOENIX, AZ"
7505,11732.0,2015-05-13,"WILLS POINT, TX"
7506,12632.0,2015-05-14,"IRWIN, PA"
7507,16232.0,2015-05-14,"IRWIN, PA"
7508,59432.0,2006-12-05,"MONROE, LA"
7509,57632.0,2014-12-09,"SACRAMENTO, CA"
7510,24332.0,2014-12-11,"LONOKE, AR"
7511,34602.8,2006-12-04,"MONTREAL, QC"
7512,30632.0,2006-11-15,"PHILADELPHIA, MS"
7513,31532.0,2006-11-15,"PHILADELPHIA, MS"
7514,31532.0,2006-12-13,"NORTH EAST, MD"
7515,153032.0,2006-11-14,"PHOENIX, AZ"
7516,36032.0,2006-11-30,"MONTGOMERY, AL"
7517,39632.0,2006-11-30,"MONTGOMERY, AL"
7518,43232.0,2006-12-04,"LOS ANGELES, CA"
7519,35132.0,2013-05-30,"CHICAGO, IL"
7520,35132.0,2013-05-30,"CHICAGO, IL"
7521,15332.0,2008-03-20,"BUXTON, ND"
7522,79232.0,2008-03-27,"HOUSTON, TX"
7523,32432.0,2013-05-30,"CHICAGO, IL"
7524,24332.0,2008-03-18,"CHICAGO, IL"
7525,14432.0,2007-11-30,"BROOKLYN, MS"
7526,17132.0,2007-12-11,"LIVINGSTON, LA"
7527,18032.0,2007-10-31,"LITTLE ROCK, AR"
7528,18752.0,2007-10-31,"LITTLE ROCK, AR"
7529,21182.0,2007-10-31,"LITTLE ROCK, AR"
7530,20372.0,2007-10-31,"LITTLE ROCK, AR"
7531,18932.0,2007-12-06,"FORT WORTH, TX"
7532,23432.0,2007-12-06,"FORT WORTH, TX"
7533,24782.0,2007-12-12,"LITTLE ROCK, AR"
7534,25682.0,2007-12-12,"LITTLE ROCK, AR"
7535,36032.0,2007-11-08,"HOUSTON, TX"
7536,37832.0,2007-11-08,"HOUSTON, TX"
7537,22332.2,2007-10-23,"CALGARY, AB"
7538,22332.2,2007-10-23,"CALGARY, AB"
7539,30632.0,2007-11-09,"NORTH FRANKLIN, CT"
7540,22532.0,2007-11-14,"PHILADELPHIA, MS"
7541,16682.0,2007-12-06,"PENDLETON, IN"
7542,19832.0,2007-10-31,"LITTLE ROCK, AR"
7543,23432.0,2014-12-11,"COLUMBUS, OH"
7544,38732.0,2014-05-14,"FORT WORTH, TX"
7545,37832.0,2015-11-11,"HOUSTON, TX"
7546,22532.0,2013-04-17,"HOUSTON, TX"
7547,28832.0,2013-04-17,"HOUSTON, TX"
7548,22532.0,2013-04-17,"HOUSTON, TX"
7549,36032.0,2013-04-17,"HOUSTON, TX"
7550,28832.0,2013-04-17,"HOUSTON, TX"
7551,36032.0,2013-04-17,"HOUSTON, TX"
7552,36032.0,2013-04-17,"HOUSTON, TX"
7553,23432.0,2013-04-17,"HOUSTON, TX"
7554,18032.0,2013-04-17,"HOUSTON, TX"
7555,18032.0,2013-04-17,"HOUSTON, TX"
7556,30632.0,2013-09-30,"RALEIGH-DURHAM, NC"
7557,30632.0,2013-09-30,"RALEIGH-DURHAM, NC"
7558,30632.0,2013-09-30,"RALEIGH-DURHAM, NC"
7559,29732.0,2013-09-26,"TIPTON, CA"
7560,16232.0,2013-09-26,"TIPTON, CA"
7561,16232.0,2013-09-26,"TIPTON, CA"
