,SaleDate
12184,2012-04-26
12185,2012-04-26
12186,2015-07-16
12187,2003-01-23
12188,2002-08-29
12189,2001-09-20
12190,2001-06-28
12191,2001-07-26
12192,2007-10-25
12193,2008-05-08
12194,2006-12-14
12195,2013-06-25
12196,2013-06-25
12197,2013-06-25
12198,2013-06-25
12199,2013-06-25
12200,2012-07-26
12201,2012-06-28
12202,2012-06-28
12203,2012-06-28
12204,2012-04-26
12205,2012-04-26
12206,2012-04-26
12207,2009-10-15
12208,2006-03-23
12209,2005-03-31
12210,2005-03-31
12211,2005-03-31
12212,2005-03-31
12213,2005-03-17
12214,2003-04-16
12215,2004-11-04
12216,2010-08-12
12217,2009-06-18
12218,2012-11-08
12219,2012-11-08
12220,2012-11-08
12221,2010-03-11
12222,2010-04-29
12223,2010-03-18
12224,2010-04-29
12225,2010-06-17
12226,2010-03-11
12227,2009-02-26
12228,2013-05-23
12229,2013-04-25
12230,2012-04-26
12231,2010-03-25
12232,2002-10-31
12233,2001-09-27
12234,2008-07-17
12235,2004-09-01
12236,2002-12-19
12237,2003-03-13
12238,2007-07-19
12239,2013-04-25
12240,2013-04-25
12241,2013-04-25
12242,2012-06-21
12243,2012-05-10
12244,2012-05-24
12245,2012-05-24
12246,2012-05-24
12247,2010-09-16
12248,2007-02-01
12249,2003-12-11
12250,2009-09-17
12251,2001-07-26
12252,2001-07-26
12253,2010-02-04
12254,2011-02-03
12255,2013-05-23
12256,2012-05-24
12257,2002-06-11
12258,2002-06-11
12259,2009-02-12
12260,2009-08-20
12261,2003-04-16
12262,2003-11-20
12263,2009-08-27
12264,2009-08-13
12265,2002-09-12
12266,2001-09-20
12267,2002-05-02
12268,2002-02-21
12269,2001-09-20
12270,2002-07-18
12271,2001-12-20
12272,2004-11-04
12273,2006-06-22
12274,2002-05-02
12275,2002-07-11
12276,2001-12-06
12277,2001-12-06
12278,2004-09-16
12279,2005-03-31
12280,2003-09-11
12281,2003-07-02
12282,2012-05-24
12283,2012-05-10
12284,2012-05-10
12285,2012-05-24
12286,2012-05-24
12287,2012-05-24
12288,2012-05-24
12289,2012-05-24
12290,2012-05-24
12291,2012-05-24
12292,2012-05-24
12293,2012-05-24
12294,2012-05-17
12295,2012-05-24
12296,2003-03-13
12297,2002-07-18
12298,2005-02-10
12299,2005-09-15
12300,2009-12-10
12301,2010-05-20
12302,2011-03-31
12303,2007-08-16
12304,2013-05-23
12305,2013-05-23
12306,2005-04-14
12307,2003-05-22
12308,2006-07-13
12309,2004-07-15
12310,2006-11-16
12311,2004-11-18
12312,2008-03-13
12313,2007-10-25
12314,2007-12-06
12315,2004-12-02
12316,2001-12-13
12317,2001-12-06
12318,2001-12-06
12319,2001-12-06
12320,2002-02-21
12321,2004-11-11
12322,2005-09-01
12323,2006-11-09
12324,2006-10-19
12325,2002-08-29
12326,2010-05-13
12327,2004-02-12
12328,2006-08-17
12329,2008-03-06
12330,2007-07-26
12331,2007-07-12
12332,2013-05-23
12333,2001-12-20
12334,2001-12-20
12335,2001-11-29
12336,2001-10-11
12337,2003-04-24
12338,2003-03-13
12339,2001-06-21
12340,2001-12-20
12341,2001-12-20
12342,2001-10-11
12343,2004-03-04
12344,2002-09-12
12345,2003-01-23
12346,2003-01-23
12347,2002-05-02
12348,2002-05-02
12349,2007-03-15
12350,2013-04-25
12351,2003-09-25
12352,2003-09-11
12353,2006-12-07
12354,2002-04-25
12355,2001-11-29
12356,2001-12-13
12357,2001-10-18
12358,2004-12-09
12359,2005-04-28
12360,2005-09-01
12361,2004-12-09
12362,2004-12-09
12363,2004-12-09
12364,2004-12-09
12365,2004-12-09
12366,2004-12-09
12367,2004-12-09
12368,2004-12-09
12369,2004-12-09
12370,2005-09-15
12371,2001-10-18
12372,2001-10-25
12373,2001-10-25
12374,2001-10-25
12375,2003-11-20
12376,2002-05-23
12377,2002-05-02
12378,2004-07-15
12379,2003-03-27
12380,2003-11-20
12381,2002-06-20
12382,2006-06-22
12383,2006-06-15
12384,2006-01-26
12385,2006-03-23
12386,2005-02-10
12387,2003-08-21
12388,2003-02-27
12389,2008-04-17
12390,2007-06-21
12391,2001-06-14
12392,2001-07-26
12393,2001-06-28
12394,2004-03-18
12395,2003-10-30
12396,2003-10-30
12397,2013-04-25
12398,2013-04-25
12399,2013-04-25
12400,2015-06-11
12401,2003-05-22
12402,2001-06-21
12403,2001-07-26
12404,2003-05-08
12405,2003-03-13
12406,2001-09-27
12407,2001-07-26
12408,2001-08-23
12409,2003-08-21
12410,2002-04-18
12411,2008-08-05
12412,2008-08-05
12413,2008-06-19
12414,2007-06-14
12415,2008-08-05
12416,2008-08-07
12417,2008-08-07
12418,2008-08-07
12419,2002-03-21
12420,2002-03-21
12421,2002-05-02
12422,2002-02-14
12423,2002-02-14
12424,2002-05-02
12425,2002-05-02
12426,2002-12-19
12427,2001-08-30
12428,2001-08-30
12429,2002-05-23
12430,2002-02-14
12431,2001-08-30
12432,2001-08-30
12433,2005-02-24
12434,2001-11-27
12435,2004-04-22
12436,2003-11-06
12437,2013-05-09
12438,2013-05-09
12439,2013-05-09
12440,2012-02-09
12441,2012-02-09
12442,2012-02-09
12443,2015-05-14
12444,2012-06-28
12445,2012-06-21
12446,2012-06-21
12447,2012-06-21
12448,2012-06-21
12449,2012-06-21
12450,2012-06-21
12451,2012-06-21
12452,2012-06-21
12453,2007-09-13
12454,2005-09-15
12455,2005-01-20
12456,2009-04-02
12457,2006-03-02
12458,1997-04-10
12459,2004-09-23
12460,2003-01-23
12461,2003-07-02
12462,2002-09-12
12463,2002-09-12
12464,2002-09-12
12465,2005-01-20
12466,2005-01-20
12467,2005-01-27
12468,2005-03-03
12469,2009-08-20
12470,2006-09-14
12471,2006-03-23
12472,2007-10-18
12473,2007-11-15
12474,2007-05-10
12475,2005-10-27
12476,2008-09-11
12477,2008-06-12
12478,2005-01-20
12479,2005-01-20
12480,2005-06-23
12481,2003-01-23
12482,2003-12-18
12483,2003-05-22
12484,2002-02-28
12485,2006-07-13
12486,2006-02-09
12487,2008-08-14
12488,2003-03-13
12489,2005-04-28
12490,2002-07-30
12491,2008-09-11
12492,2007-07-19
12493,2007-06-14
12494,2002-12-19
12495,2004-05-13
12496,2003-11-20
12497,2003-03-27
12498,2003-04-24
12499,2003-03-13
12500,2003-03-13
12501,2001-12-06
12502,2001-12-06
12503,2002-09-12
12504,2002-04-25
12505,2002-01-24
12506,2008-07-10
12507,2004-11-11
12508,2004-11-11
12509,2004-06-17
12510,2008-10-30
12511,2007-08-16
12512,2007-07-26
12513,2005-03-31
12514,2006-05-25
12515,2006-02-23
12516,2006-02-23
12517,2003-11-20
12518,2005-08-11
12519,2003-12-18
12520,2006-06-15
12521,2006-08-31
12522,2006-08-17
12523,2004-09-23
12524,2004-11-04
12525,2007-03-08
12526,2008-01-17
12527,2005-07-28
12528,2003-04-03
12529,2005-07-28
12530,2003-03-13
12531,2007-01-25
12532,2005-04-14
12533,2013-04-25
12534,2013-04-25
12535,2013-05-09
12536,2013-05-09
12537,2013-05-09
12538,2013-05-09
12539,2013-05-09
12540,2013-05-09
12541,2013-05-09
12542,2012-06-21
12543,2008-05-08
12544,2009-11-03
12545,2009-06-18
12546,2009-06-18
12547,2007-07-12
12548,2007-05-10
12549,2007-03-22
12550,2008-04-03
12551,2008-08-26
12552,2011-04-28
12553,2008-10-30
12554,2001-10-25
12555,2001-10-25
12556,2001-12-20
12557,2001-06-28
12558,2004-08-26
12559,2005-01-27
12560,2002-07-11
12561,2002-09-26
12562,2002-07-11
12563,2002-07-11
12564,2001-06-28
12565,2001-07-26
12566,2001-12-13
12567,2002-03-07
12568,2002-03-07
12569,2002-03-07
12570,2002-01-31
12571,2002-02-21
12572,2003-05-08
12573,2003-03-20
12574,2013-05-16
12575,2002-12-19
12576,2003-03-06
12577,2006-11-09
12578,2006-10-12
12579,2006-12-07
12580,2006-06-29
12581,2006-04-27
12582,2006-05-11
12583,2006-04-20
12584,2007-02-01
12585,2007-03-20
12586,2001-12-13
12587,2010-07-15
12588,2010-04-01
12589,2011-04-07
12590,2009-06-25
12591,2007-06-21
12592,2007-06-21
12593,2007-07-12
12594,2007-07-12
12595,2007-05-03
12596,2007-03-29
12597,2007-03-22
12598,2007-08-16
12599,2008-02-14
12600,2007-10-18
12601,2006-11-16
12602,2008-12-11
12603,2007-03-20
12604,2007-03-20
12605,2007-09-27
12606,2008-06-19
12607,2006-02-23
12608,2006-03-30
12609,2013-03-28
12610,2013-03-28
12611,2013-03-28
12612,2013-03-28
12613,2013-03-28
12614,2013-03-28
12615,2013-03-28
12616,2013-03-28
12617,2012-03-29
12618,2012-03-29
12619,2012-03-29
12620,2012-03-29
12621,2012-03-29
12622,2012-03-29
12623,2012-03-29
12624,2012-03-29
12625,2012-03-29
12626,2012-03-29
12627,2012-03-29
12628,2012-03-29
12629,2008-08-07
12630,2008-08-07
12631,2008-08-07
12632,2002-06-13
12633,2003-05-22
12634,2003-06-26
12635,2005-07-28
12636,2004-07-01
12637,2004-08-05
12638,2004-08-05
12639,2005-05-26
12640,2003-05-15
12641,2003-03-27
12642,2005-07-14
12643,2005-04-14
12644,2005-05-26
12645,2006-02-02
12646,2003-08-28
12647,2003-08-28
12648,2004-08-05
12649,2004-07-15
12650,2005-01-27
12651,2002-06-13
12652,2004-02-26
12653,2004-11-04
12654,2004-08-26
12655,2003-09-11
12656,2005-02-10
12657,2004-02-12
12658,2004-08-19
12659,2006-03-23
12660,2004-03-04
12661,2003-12-18
12662,2004-02-26
12663,2001-12-06
12664,2001-09-27
12665,2012-03-15
12666,2012-03-15
12667,2012-03-15
12668,2012-03-15
12669,2012-03-15
12670,2013-03-28
12671,2013-03-28
12672,2013-03-28
12673,2013-03-28
12674,2013-03-28
12675,2013-03-28
12676,2013-03-28
12677,2013-03-28
12678,2013-03-28
12679,2013-03-28
12680,2013-03-28
12681,2012-03-29
12682,2012-03-15
12683,2012-03-15
12684,2012-03-15
12685,2012-03-15
12686,2012-03-15
12687,2001-11-01
12688,2001-06-14
12689,2001-06-28
12690,2002-08-22
12691,2002-02-21
12692,2003-04-16
12693,2009-06-25
12694,2009-06-25
12695,2013-02-14
12696,2015-06-25
12697,2013-05-16
12698,2002-05-02
12699,2002-05-02
12700,2006-01-26
12701,2006-09-28
12702,2007-05-10
12703,2002-12-19
12704,2004-03-18
12705,2005-08-18
12706,2005-03-10
12707,2013-05-09
12708,2013-05-09
12709,2006-04-20
12710,2005-04-07
12711,2005-06-16
12712,2005-07-21
12713,2005-01-20
12714,2005-01-20
12715,2005-01-20
12716,2005-01-20
12717,2006-01-26
12718,2002-02-21
12719,2004-04-22
12720,2011-01-20
12721,2011-04-07
12722,2009-10-27
12723,2009-10-27
12724,2010-05-20
12725,2010-07-15
12726,2009-12-17
12727,2009-12-17
12728,2009-07-16
12729,2009-09-17
12730,2005-07-21
12731,2010-05-06
12732,2010-05-06
12733,2010-05-06
12734,2006-01-26
12735,2004-07-15
12736,2004-11-18
12737,2004-11-18
12738,2004-10-28
12739,2004-10-28
12740,2005-01-27
12741,2006-01-26
12742,2006-09-14
12743,2004-06-10
12744,2002-08-29
12745,2003-12-18
12746,2005-09-01
12747,2005-06-16
12748,2005-04-14
12749,2006-07-20
12750,2006-07-20
12751,2006-09-14
12752,2005-01-20
12753,2005-05-19
12754,2005-04-28
12755,2005-05-19
12756,2005-09-15
12757,2005-07-28
12758,2004-10-21
12759,2004-06-10
12760,2008-01-31
12761,2010-05-06
12762,2010-04-01
12763,2009-06-04
12764,2008-11-06
12765,2009-11-12
12766,2010-10-21
12767,2009-10-27
12768,2009-03-05
12769,2009-07-09
12770,2010-02-25
12771,2003-03-20
12772,2002-03-21
12773,2002-03-21
12774,2002-04-25
12775,2001-07-19
12776,2001-06-14
12777,2001-06-28
12778,2001-08-23
12779,2001-09-27
12780,2001-09-27
12781,2013-03-21
12782,2013-03-21
12783,2013-03-21
12784,2005-12-08
12785,2009-11-05
12786,2009-02-12
12787,2009-02-12
12788,2008-07-24
12789,2009-02-12
12790,2008-06-19
12791,2009-07-16
12792,2013-03-21
12793,2013-03-21
12794,2013-03-21
12795,2009-07-23
12796,2004-05-13
12797,2002-08-29
12798,2002-08-29
12799,2001-07-26
12800,2002-02-14
12801,2007-01-18
12802,2006-09-14
12803,2002-02-21
12804,2013-03-21
12805,2013-03-21
12806,2013-03-21
12807,2013-03-21
12808,2013-03-21
12809,2013-03-21
12810,2003-09-25
12811,2007-03-22
12812,2007-02-01
12813,2004-03-11
12814,2005-01-20
12815,2005-04-07
12816,2005-04-07
12817,2004-03-18
12818,2002-09-26
12819,2003-06-26
12820,2003-07-17
12821,2003-08-14
12822,2003-10-23
12823,2005-01-27
12824,2005-04-14
12825,2006-02-09
12826,2005-06-16
12827,2005-03-10
12828,2002-10-31
12829,2003-03-27
12830,2003-03-06
12831,2006-11-16
12832,2006-12-07
12833,2006-09-28
12834,2007-09-27
12835,2007-03-22
12836,2007-06-21
12837,2005-03-10
12838,2009-09-17
12839,2005-09-15
12840,2005-09-15
12841,2005-08-18
12842,2003-05-15
12843,2004-05-13
12844,2002-06-11
12845,2007-06-21
12846,2003-09-25
12847,2008-03-20
12848,2001-07-26
12849,2007-08-16
12850,2003-08-21
12851,2003-09-11
12852,2003-07-02
12853,2004-11-04
12854,2006-09-28
12855,2004-03-04
12856,2003-06-19
12857,2003-07-02
12858,2003-07-02
12859,2013-03-21
12860,2013-03-21
12861,2013-03-21
12862,2013-03-21
12863,2001-10-11
12864,2009-12-03
12865,2009-12-03
12866,2009-12-03
12867,2009-12-03
12868,2009-12-17
12869,2009-09-24
12870,2006-03-09
12871,2005-04-14
12872,2006-09-28
12873,2004-09-01
12874,2004-09-23
12875,2005-02-10
12876,2001-11-01
12877,2003-05-08
12878,2001-11-01
12879,2001-10-25
12880,2001-09-27
12881,2003-02-04
12882,2006-09-28
12883,2005-05-26
12884,2005-06-23
12885,2005-08-18
12886,2005-10-27
12887,2004-11-18
12888,2007-01-18
12889,2007-03-15
12890,2004-03-11
12891,2005-02-24
12892,2005-02-24
12893,2005-05-26
12894,2005-10-13
12895,2003-03-20
12896,2003-03-20
12897,2003-03-20
12898,2003-03-20
12899,2001-11-01
12900,2013-05-14
12901,2013-05-14
12902,2013-05-14
12903,2013-05-09
12904,2013-05-09
12905,2006-03-23
12906,2003-06-19
12907,2003-06-19
12908,2007-08-02
12909,2006-04-27
12910,2007-03-15
12911,2005-12-08
12912,2009-11-12
12913,2009-11-12
12914,2009-11-12
12915,2009-09-17
12916,2009-08-27
12917,2009-11-03
12918,2009-12-03
12919,2009-12-03
12920,2009-11-05
12921,2009-09-15
12922,2003-05-15
12923,2003-05-15
12924,2003-05-15
12925,2005-03-31
12926,2005-10-13
12927,2005-11-03
12928,2002-03-21
12929,2004-12-16
12930,2005-04-07
12931,2005-07-21
12932,2005-01-27
12933,2005-01-20
12934,2005-11-03
12935,2005-10-13
12936,2002-09-26
12937,2002-09-26
12938,2002-09-26
12939,2002-09-26
12940,2002-09-26
12941,2002-09-26
12942,2002-09-26
12943,2013-03-21
12944,2013-03-21
12945,2013-03-07
12946,2003-03-13
12947,2002-09-12
12948,2003-11-06
12949,2002-01-24
12950,2002-04-25
12951,2002-04-25
12952,2005-04-07
12953,2002-05-23
12954,2003-03-13
12955,2003-03-13
12956,2003-05-08
12957,2002-08-01
12958,2002-08-01
12959,2002-08-01
12960,2002-08-01
12961,2002-08-01
12962,2006-03-30
12963,2006-03-30
12964,2006-08-17
12965,2007-07-12
12966,2003-11-06
12967,2003-10-23
12968,2002-08-01
12969,2008-08-05
12970,2009-12-10
12971,2009-04-23
12972,2008-08-07
12973,2008-08-07
12974,2008-08-07
12975,2010-04-01
12976,2012-02-23
12977,2012-02-23
12978,2012-06-07
12979,2012-06-07
12980,2012-06-07
12981,2012-06-07
12982,2012-06-07
12983,2008-08-26
12984,2006-08-17
12985,2006-08-17
12986,2006-08-17
12987,2006-08-17
12988,2006-09-14
12989,2002-08-29
12990,2002-06-11
12991,2002-01-24
12992,2002-01-24
12993,2004-11-11
12994,2006-08-17
12995,2002-02-14
12996,2002-02-14
12997,2006-09-14
12998,2013-01-31
12999,2004-06-24
13000,2004-06-24
13001,2013-01-31
13002,2013-01-31
13003,2013-11-14
13004,2013-11-14
13005,2013-11-14
13006,2013-11-14
13007,2013-11-14
13008,2013-11-14
13009,2013-11-14
13010,2013-11-14
13011,2013-11-14
13012,2007-01-18
13013,2007-05-03
13014,2008-12-04
13015,2006-10-19
13016,2005-04-14
13017,2007-05-03
13018,2008-03-06
13019,2008-08-07
13020,2001-12-06
13021,2006-06-29
13022,2005-03-10
13023,2004-09-23
13024,2005-03-31
13025,2005-03-31
13026,2005-04-14
13027,2005-10-13
13028,2013-01-31
13029,2013-01-31
13030,2013-01-31
13031,2013-01-31
13032,2013-01-31
13033,2013-01-31
13034,2011-04-07
13035,2005-11-03
13036,2007-09-20
13037,2007-08-16
13038,2008-09-18
13039,2008-05-08
13040,2006-09-14
13041,2012-07-19
13042,2012-07-19
13043,2012-07-19
13044,2012-07-19
13045,2012-07-19
13046,2012-07-19
13047,2012-07-19
13048,2007-11-08
13049,2007-09-13
13050,2005-07-14
13051,2005-07-14
13052,2005-07-14
13053,2005-07-21
13054,2009-08-21
13055,2007-09-27
13056,2007-04-19
13057,2008-10-30
13058,2008-05-08
13059,2007-03-29
13060,2007-03-29
13061,2007-03-20
13062,2007-08-16
13063,2007-08-16
13064,2008-03-13
13065,2007-07-19
13066,2007-07-26
13067,2006-04-20
13068,2006-04-20
13069,2006-03-30
13070,2006-09-14
13071,2006-04-20
13072,2003-10-23
13073,2003-10-23
13074,2010-07-15
13075,2003-03-06
13076,2003-03-06
13077,2003-03-06
13078,2003-03-06
13079,2009-06-18
13080,2006-03-23
13081,2005-10-13
13082,2006-03-23
13083,2005-07-14
13084,2006-02-23
13085,2006-09-14
13086,2006-03-09
13087,2006-11-02
13088,2006-11-02
13089,2004-11-18
13090,2003-04-16
13091,2004-11-04
13092,2006-11-02
13093,2005-07-14
13094,2005-07-14
13095,2005-11-10
13096,2006-07-20
13097,2008-03-20
13098,2007-07-12
13099,2008-03-20
13100,2008-07-31
13101,2009-08-27
13102,2006-12-14
13103,2006-12-14
13104,2007-08-02
13105,2007-12-13
13106,2008-03-06
13107,2007-09-27
13108,2011-03-17
13109,2009-03-05
13110,2009-03-05
13111,2013-01-17
13112,2013-01-31
13113,2013-02-21
13114,2013-02-21
13115,2013-02-21
13116,2013-02-21
13117,2013-02-14
13118,2013-02-14
13119,2005-12-08
13120,2005-05-26
13121,2005-07-14
13122,2004-09-23
13123,2004-03-11
13124,2005-05-26
13125,2006-03-23
13126,2005-07-14
13127,2005-07-14
13128,2005-09-15
13129,2006-04-27
13130,2006-04-27
13131,2006-05-11
13132,2006-10-12
13133,2006-03-02
13134,2008-07-17
13135,2008-09-18
13136,2007-05-03
13137,2007-12-06
13138,2005-04-14
13139,2005-06-16
13140,2007-05-03
13141,2009-06-25
13142,2010-10-21
13143,2010-11-11
13144,2010-11-11
13145,2006-03-02
13146,2006-03-02
13147,2006-12-07
13148,2006-12-07
13149,2006-12-14
13150,2006-12-14
13151,2006-12-14
13152,2008-08-19
13153,2008-08-19
13154,2006-09-28
13155,2015-05-14
13156,2013-02-14
13157,2002-12-19
13158,2002-12-19
13159,2005-03-10
13160,2005-04-07
13161,2005-10-27
13162,2005-10-13
13163,2003-05-08
13164,2006-08-17
13165,2001-12-06
13166,2003-03-13
13167,2004-05-13
13168,2006-08-17
13169,2006-08-17
13170,2006-03-09
13171,2006-10-12
13172,2013-01-17
13173,2013-01-17
13174,2013-01-17
13175,2013-01-17
13176,2013-01-17
13177,2013-01-17
13178,2011-05-26
13179,2010-02-18
13180,2009-08-13
13181,2009-11-03
13182,2010-07-15
13183,2010-09-16
13184,2009-04-09
13185,2008-03-13
13186,2008-02-28
13187,2008-02-28
13188,2011-03-24
13189,2009-11-03
13190,2010-09-16
13191,2011-03-17
13192,2010-11-18
13193,2011-02-03
13194,2011-01-20
13195,2008-08-12
13196,2008-08-12
13197,2008-08-12
13198,2008-08-12
13199,2011-02-03
13200,2010-02-04
13201,2008-11-20
13202,2008-12-04
13203,2012-03-08
13204,2012-03-08
13205,2012-03-08
13206,2012-03-08
13207,2009-04-02
13208,2009-04-02
13209,2008-08-07
13210,2008-08-07
13211,2008-03-27
13212,2008-08-07
13213,2008-08-12
13214,2010-07-15
13215,2010-02-04
13216,2008-06-24
13217,2010-02-04
13218,2008-02-14
13219,2003-11-06
13220,2004-05-06
13221,2004-05-06
13222,2004-05-06
13223,2005-02-10
13224,2005-01-27
13225,2005-01-20
13226,2005-01-20
13227,2008-02-14
13228,2012-03-08
13229,2012-03-01
13230,2012-03-01
13231,2013-02-14
13232,2013-02-14
13233,2013-02-14
13234,2013-02-14
13235,2007-09-20
13236,2007-09-20
13237,2007-07-26
13238,2007-03-20
13239,2005-02-10
13240,2005-10-27
13241,2010-09-16
13242,2007-03-22
13243,2013-11-21
13244,2013-11-21
13245,2002-10-31
13246,2001-10-25
13247,2002-04-25
13248,2002-01-31
13249,2005-04-14
13250,2002-01-24
13251,2002-02-14
13252,2005-12-01
13253,2005-12-01
13254,2002-08-22
13255,2003-12-18
13256,2004-03-18
13257,2002-08-01
13258,2002-12-19
13259,2003-05-15
13260,2001-09-20
13261,2002-08-01
13262,2002-08-01
13263,2002-08-01
13264,2007-04-26
13265,2008-11-20
13266,2007-12-13
13267,2011-03-31
13268,2005-11-03
13269,2013-11-21
13270,2002-02-28
13271,2003-04-24
13272,2002-10-10
13273,2007-07-26
13274,2006-07-20
13275,2002-06-13
13276,2004-09-23
13277,2002-05-02
13278,2002-05-02
13279,2013-11-21
13280,2013-11-21
13281,2013-11-21
13282,2013-11-21
13283,2005-11-03
13284,2005-11-03
13285,2005-08-11
13286,2005-07-28
13287,2011-04-28
13288,2001-12-06
13289,2003-04-16
13290,2004-05-13
13291,2007-09-13
13292,2008-06-26
13293,2008-01-17
13294,2008-02-28
13295,2007-06-28
13296,2007-06-28
13297,2007-06-28
13298,2007-06-28
13299,2002-10-31
13300,2002-06-13
13301,2001-09-20
13302,2004-03-18
13303,2005-12-08
13304,2002-02-21
13305,2005-11-10
13306,2004-05-13
13307,2003-05-08
13308,2004-11-18
13309,2006-06-22
13310,2008-08-26
13311,2005-01-13
13312,2004-01-22
13313,2003-12-18
13314,2003-04-16
13315,2002-05-02
13316,2003-06-19
13317,2001-07-12
13318,2002-10-31
13319,2013-02-21
13320,2002-09-12
13321,2002-08-29
13322,2002-11-21
13323,2002-05-02
13324,2002-05-02
13325,2003-02-27
13326,2001-08-23
13327,2001-12-20
13328,2002-09-12
13329,2002-07-11
13330,2007-03-20
13331,2007-03-20
13332,2007-07-19
13333,2003-12-04
13334,2001-10-25
13335,2001-10-25
13336,2001-12-06
13337,2001-12-06
13338,2005-03-31
13339,2005-11-03
13340,2004-11-18
13341,2004-10-28
13342,2004-07-15
13343,2003-12-18
13344,2006-05-11
13345,2002-06-13
13346,2002-06-13
13347,2002-06-13
13348,2002-06-13
13349,2002-06-13
13350,2002-06-13
13351,2002-06-13
13352,2010-03-11
13353,2010-03-11
13354,2010-04-01
13355,2010-04-01
13356,2009-10-29
13357,2009-10-29
13358,2010-02-25
13359,2010-05-06
13360,2010-05-06
13361,2010-05-06
13362,2010-04-01
13363,2010-04-01
13364,2010-05-06
13365,2010-04-01
13366,2013-08-15
13367,2013-08-15
13368,2011-01-27
13369,2010-05-21
13370,2010-08-05
13371,2009-10-29
13372,2009-07-09
13373,2006-07-20
13374,2008-06-24
13375,2009-09-15
13376,2009-10-15
13377,2009-09-15
13378,2010-05-06
13379,2010-03-11
13380,2010-03-11
13381,2010-03-25
13382,2010-03-25
13383,2009-03-05
13384,2003-12-18
13385,2003-05-08
13386,2004-03-18
13387,2006-11-09
13388,2009-04-09
13389,2002-07-11
13390,2008-01-17
13391,2005-03-31
13392,2013-03-14
13393,2009-03-05
13394,2008-09-11
13395,2010-10-07
13396,2011-01-27
13397,2010-05-06
13398,2009-03-05
13399,2009-03-05
13400,2010-09-16
13401,2009-03-05
13402,2010-09-23
13403,2009-06-18
13404,2009-06-09
13405,2009-06-09
13406,2009-06-18
13407,2013-04-25
13408,2013-04-25
13409,2013-04-25
13410,2013-04-25
13411,2013-04-25
13412,2013-04-25
13413,2013-04-25
13414,2005-02-10
13415,2005-01-20
13416,2005-10-27
13417,2010-03-18
13418,2007-02-01
13419,2007-02-01
13420,2004-09-16
13421,2010-03-18
13422,2010-03-18
13423,2010-03-18
13424,2010-03-18
13425,2010-05-06
13426,2009-09-24
13427,2009-09-24
13428,2010-03-11
13429,2010-03-11
13430,2010-03-11
13431,2010-03-11
13432,2010-05-06
